"Year","SiteID","Site Name","State","County","Total Number of Passing Samples","Number of Samples","Percent Pass All Samples","Grade All Samples","Dry Weather Passing Samples","Total Dry Weather Samples","Percent Pass Dry Samples","Grade Dry Samples","Wet Weather Passing Samples","Total Wet Weather Samples","Percent Pass Wet Samples","Grade Wet Samples"
"2006","NY927224","CENTERPORT BEACH","NY","SUFFOLK","46","49","93.88","B+","26","28","92.86","B","20","21","95.24","A-"
"2007","NY927224","CENTERPORT BEACH","NY","SUFFOLK","59","61","96.72","A-","36","36","100.0","A+","23","25","92.0","B"
"2008","NY927224","CENTERPORT BEACH","NY","SUFFOLK","44","48","91.67","B","28","30","93.33","B+","16","18","88.89","C+"
"2009","NY927224","CENTERPORT BEACH","NY","SUFFOLK","34","36","94.44","B+","19","19","100.0","A+","15","17","88.24","C+"
"2010","NY927224","CENTERPORT BEACH","NY","SUFFOLK","37","39","94.87","B+","31","33","93.94","B+","6","6","100.0","A+"
"2011","NY927224","CENTERPORT BEACH","NY","SUFFOLK","32","35","91.43","B","28","29","96.55","A-","4","6","66.67","F"
"2012","NY927224","CENTERPORT BEACH","NY","SUFFOLK","31","32","96.88","A-","21","22","95.45","A-","10","10","100.0","A+"
"2013","NY927224","CENTERPORT BEACH","NY","SUFFOLK","43","45","95.56","A-","36","38","94.74","B+","7","7","100.0","A+"
"2014","NY927224","CENTERPORT BEACH","NY","SUFFOLK","44","44","100.0","A+","36","36","100.0","A+","8","8","100.0","A+"
"2003","NY933417","WADING RIVER BEACH","NY","SUFFOLK","6","6","100.0","A+","3","3","100.0","A+","3","3","100.0","A+"
"2004","NY933417","WADING RIVER BEACH","NY","SUFFOLK","7","7","100.0","A+","7","7","100.0","A+","0","0","",""
"2005","NY933417","WADING RIVER BEACH","NY","SUFFOLK","10","10","100.0","A+","9","9","100.0","A+","1","1","100.0","A+"
"2006","NY933417","WADING RIVER BEACH","NY","SUFFOLK","12","12","100.0","A+","8","8","100.0","A+","4","4","100.0","A+"
"2007","NY933417","WADING RIVER BEACH","NY","SUFFOLK","16","17","94.12","B+","12","13","92.31","B","4","4","100.0","A+"
"2008","NY933417","WADING RIVER BEACH","NY","SUFFOLK","9","9","100.0","A+","6","6","100.0","A+","3","3","100.0","A+"
"2009","NY933417","WADING RIVER BEACH","NY","SUFFOLK","9","10","90.0","B-","7","7","100.0","A+","2","3","66.67","F"
"2010","NY933417","WADING RIVER BEACH","NY","SUFFOLK","13","14","92.86","B","9","9","100.0","A+","4","5","80.0","D"
"2011","NY933417","WADING RIVER BEACH","NY","SUFFOLK","10","11","90.91","B-","5","6","83.33","C-","5","5","100.0","A+"
"2012","NY933417","WADING RIVER BEACH","NY","SUFFOLK","11","11","100.0","A+","6","6","100.0","A+","5","5","100.0","A+"
"2013","NY933417","WADING RIVER BEACH","NY","SUFFOLK","16","17","94.12","B+","15","15","100.0","A+","1","2","50.0","F"
"2014","NY933417","WADING RIVER BEACH","NY","SUFFOLK","13","13","100.0","A+","12","12","100.0","A+","1","1","100.0","A+"
"2003","NY944001","CAMP DEWOLFE","NY","SUFFOLK","5","5","100.0","A+","3","3","100.0","A+","2","2","100.0","A+"
"2004","NY944001","CAMP DEWOLFE","NY","SUFFOLK","7","7","100.0","A+","7","7","100.0","A+","0","0","",""
"2005","NY944001","CAMP DEWOLFE","NY","SUFFOLK","10","10","100.0","A+","9","9","100.0","A+","1","1","100.0","A+"
"2006","NY944001","CAMP DEWOLFE","NY","SUFFOLK","11","12","91.67","B","8","8","100.0","A+","3","4","75.0","F"
"2007","NY944001","CAMP DEWOLFE","NY","SUFFOLK","11","13","84.62","C-","8","10","80.0","D","3","3","100.0","A+"
"2008","NY944001","CAMP DEWOLFE","NY","SUFFOLK","8","8","100.0","A+","6","6","100.0","A+","2","2","100.0","A+"
"2009","NY944001","CAMP DEWOLFE","NY","SUFFOLK","9","10","90.0","B-","7","7","100.0","A+","2","3","66.67","F"
"2010","NY944001","CAMP DEWOLFE","NY","SUFFOLK","13","14","92.86","B","9","9","100.0","A+","4","5","80.0","D"
"2011","NY944001","CAMP DEWOLFE","NY","SUFFOLK","10","10","100.0","A+","5","5","100.0","A+","5","5","100.0","A+"
"2012","NY944001","CAMP DEWOLFE","NY","SUFFOLK","12","12","100.0","A+","7","7","100.0","A+","5","5","100.0","A+"
"2013","NY944001","CAMP DEWOLFE","NY","SUFFOLK","17","18","94.44","B+","15","16","93.75","B+","2","2","100.0","A+"
"2014","NY944001","CAMP DEWOLFE","NY","SUFFOLK","12","12","100.0","A+","11","11","100.0","A+","1","1","100.0","A+"
"2003","NY954310","SHOREHAM SHORE CLUB","NY","SUFFOLK","3","3","100.0","A+","3","3","100.0","A+","0","0","",""
"2004","NY954310","SHOREHAM SHORE CLUB","NY","SUFFOLK","5","5","100.0","A+","5","5","100.0","A+","0","0","",""
"2005","NY954310","SHOREHAM SHORE CLUB","NY","SUFFOLK","12","12","100.0","A+","11","11","100.0","A+","1","1","100.0","A+"
"2006","NY954310","SHOREHAM SHORE CLUB","NY","SUFFOLK","25","28","89.29","B-","18","18","100.0","A+","7","10","70.0","F"
"2007","NY954310","SHOREHAM SHORE CLUB","NY","SUFFOLK","32","36","88.89","C+","22","23","95.65","A-","10","13","76.92","F"
"2008","NY954310","SHOREHAM SHORE CLUB","NY","SUFFOLK","28","32","87.5","C+","22","26","84.62","C-","6","6","100.0","A+"
"2009","NY954310","SHOREHAM SHORE CLUB","NY","SUFFOLK","32","33","96.97","A-","17","17","100.0","A+","15","16","93.75","B+"
"2010","NY954310","SHOREHAM SHORE CLUB","NY","SUFFOLK","25","25","100.0","A+","20","20","100.0","A+","5","5","100.0","A+"
"2011","NY954310","SHOREHAM SHORE CLUB","NY","SUFFOLK","26","28","92.86","B","17","18","94.44","B+","9","10","90.0","B-"
"2012","NY954310","SHOREHAM SHORE CLUB","NY","SUFFOLK","28","31","90.32","B-","16","18","88.89","C+","12","13","92.31","B"
"2013","NY954310","SHOREHAM SHORE CLUB","NY","SUFFOLK","31","33","93.94","B+","23","24","95.83","A-","8","9","88.89","C+"
"2014","NY954310","SHOREHAM SHORE CLUB","NY","SUFFOLK","29","30","96.67","A-","27","28","96.43","A-","2","2","100.0","A+"
"2003","NY969774","CEDAR BEACH - WEST","NY","SUFFOLK","3","3","100.0","A+","3","3","100.0","A+","0","0","",""
"2004","NY969774","CEDAR BEACH - WEST","NY","SUFFOLK","45","45","100.0","A+","39","39","100.0","A+","6","6","100.0","A+"
"2005","NY969774","CEDAR BEACH - WEST","NY","SUFFOLK","36","36","100.0","A+","33","33","100.0","A+","3","3","100.0","A+"
"2006","NY969774","CEDAR BEACH - WEST","NY","SUFFOLK","35","39","89.74","B-","22","23","95.65","A-","13","16","81.25","D+"
"2007","NY969774","CEDAR BEACH - WEST","NY","SUFFOLK","31","33","93.94","B+","22","24","91.67","B","9","9","100.0","A+"
"2008","NY969774","CEDAR BEACH - WEST","NY","SUFFOLK","23","24","95.83","A-","18","19","94.74","B+","5","5","100.0","A+"
"2009","NY969774","CEDAR BEACH - WEST","NY","SUFFOLK","32","33","96.97","A-","17","17","100.0","A+","15","16","93.75","B+"
"2010","NY969774","CEDAR BEACH - WEST","NY","SUFFOLK","24","25","96.0","A-","20","20","100.0","A+","4","5","80.0","D"
"2011","NY969774","CEDAR BEACH - WEST","NY","SUFFOLK","27","27","100.0","A+","16","16","100.0","A+","11","11","100.0","A+"
"2012","NY969774","CEDAR BEACH - WEST","NY","SUFFOLK","29","30","96.67","A-","16","17","94.12","B+","13","13","100.0","A+"
"2013","NY969774","CEDAR BEACH - WEST","NY","SUFFOLK","31","33","93.94","B+","23","24","95.83","A-","8","9","88.89","C+"
"2014","NY969774","CEDAR BEACH - WEST","NY","SUFFOLK","29","29","100.0","A+","27","27","100.0","A+","2","2","100.0","A+"
"2003","NY995122","IRON PIER BEACH","NY","SUFFOLK","4","4","100.0","A+","2","2","100.0","A+","2","2","100.0","A+"
"2004","NY995122","IRON PIER BEACH","NY","SUFFOLK","8","8","100.0","A+","6","6","100.0","A+","2","2","100.0","A+"
"2005","NY995122","IRON PIER BEACH","NY","SUFFOLK","9","10","90.0","B-","8","9","88.89","C+","1","1","100.0","A+"
"2006","NY995122","IRON PIER BEACH","NY","SUFFOLK","12","12","100.0","A+","6","6","100.0","A+","6","6","100.0","A+"
"2007","NY995122","IRON PIER BEACH","NY","SUFFOLK","14","16","87.5","C+","10","12","83.33","C-","4","4","100.0","A+"
"2008","NY995122","IRON PIER BEACH","NY","SUFFOLK","9","9","100.0","A+","7","7","100.0","A+","2","2","100.0","A+"
"2009","NY995122","IRON PIER BEACH","NY","SUFFOLK","10","10","100.0","A+","7","7","100.0","A+","3","3","100.0","A+"
"2010","NY995122","IRON PIER BEACH","NY","SUFFOLK","13","15","86.67","C","11","11","100.0","A+","2","4","50.0","F"
"2011","NY995122","IRON PIER BEACH","NY","SUFFOLK","10","11","90.91","B-","2","2","100.0","A+","8","9","88.89","C+"
"2012","NY995122","IRON PIER BEACH","NY","SUFFOLK","11","12","91.67","B","9","10","90.0","B-","2","2","100.0","A+"
"2013","NY995122","IRON PIER BEACH","NY","SUFFOLK","17","17","100.0","A+","14","14","100.0","A+","3","3","100.0","A+"
"2014","NY995122","IRON PIER BEACH","NY","SUFFOLK","13","15","86.67","C","12","14","85.71","C","1","1","100.0","A+"
"2003","NY069186","VIP CLUB","NY","WESTCHESTER","0","0","","","0","0","","","0","0","",""
"2004","NY069186","VIP CLUB","NY","WESTCHESTER","0","0","","","0","0","","","0","0","",""
"2005","NY069186","VIP CLUB","NY","WESTCHESTER","0","0","","","0","0","","","0","0","",""
"2006","NY069186","VIP CLUB","NY","WESTCHESTER","0","0","","","0","0","","","0","0","",""
"2007","NY069186","VIP CLUB","NY","WESTCHESTER","0","0","","","0","0","","","0","0","",""
"2008","NY069186","VIP CLUB","NY","WESTCHESTER","0","0","","","0","0","","","0","0","",""
"2009","NY069186","VIP CLUB","NY","WESTCHESTER","0","0","","","0","0","","","0","0","",""
"2010","NY069186","VIP CLUB","NY","WESTCHESTER","0","0","","","0","0","","","0","0","",""
"2011","NY069186","VIP CLUB","NY","WESTCHESTER","0","0","","","0","0","","","0","0","",""
"2012","NY069186","VIP CLUB","NY","WESTCHESTER","0","0","","","0","0","","","0","0","",""
"2013","NY069186","VIP CLUB","NY","WESTCHESTER","0","0","","","0","0","","","0","0","",""
"2014","NY069186","VIP CLUB","NY","WESTCHESTER","0","0","","","0","0","","","0","0","",""
"2003","NY072318","NEW ROCHELLE ROWING CLUB","NY","WESTCHESTER","9","11","81.82","D+","8","8","100.0","A+","1","3","33.33","F"
"2004","NY072318","NEW ROCHELLE ROWING CLUB","NY","WESTCHESTER","23","23","100.0","A+","16","16","100.0","A+","7","7","100.0","A+"
"2005","NY072318","NEW ROCHELLE ROWING CLUB","NY","WESTCHESTER","0","0","","","0","0","","","0","0","",""
"2006","NY072318","NEW ROCHELLE ROWING CLUB","NY","WESTCHESTER","0","0","","","0","0","","","0","0","",""
"2007","NY072318","NEW ROCHELLE ROWING CLUB","NY","WESTCHESTER","0","0","","","0","0","","","0","0","",""
"2008","NY072318","NEW ROCHELLE ROWING CLUB","NY","WESTCHESTER","0","0","","","0","0","","","0","0","",""
"2009","NY072318","NEW ROCHELLE ROWING CLUB","NY","WESTCHESTER","15","15","100.0","A+","10","10","100.0","A+","5","5","100.0","A+"
"2010","NY072318","NEW ROCHELLE ROWING CLUB","NY","WESTCHESTER","15","15","100.0","A+","13","13","100.0","A+","2","2","100.0","A+"
"2011","NY072318","NEW ROCHELLE ROWING CLUB","NY","WESTCHESTER","15","16","93.75","B+","10","10","100.0","A+","5","6","83.33","C-"
"2012","NY072318","NEW ROCHELLE ROWING CLUB","NY","WESTCHESTER","15","15","100.0","A+","11","11","100.0","A+","4","4","100.0","A+"
"2013","NY072318","NEW ROCHELLE ROWING CLUB","NY","WESTCHESTER","15","16","93.75","B+","9","9","100.0","A+","6","7","85.71","C"
"2014","NY072318","NEW ROCHELLE ROWING CLUB","NY","WESTCHESTER","15","15","100.0","A+","12","12","100.0","A+","3","3","100.0","A+"
"2003","NY077883","ECHO BAY YACHT CLUB","NY","WESTCHESTER","12","15","80.0","D","9","10","90.0","B-","3","5","60.0","F"
"2004","NY077883","ECHO BAY YACHT CLUB","NY","WESTCHESTER","24","31","77.42","D-","16","21","76.19","F","8","10","80.0","D"
"2005","NY077883","ECHO BAY YACHT CLUB","NY","WESTCHESTER","4","5","80.0","D","4","4","100.0","A+","0","1","0.0","F"
"2006","NY077883","ECHO BAY YACHT CLUB","NY","WESTCHESTER","8","9","88.89","C+","6","7","85.71","C","2","2","100.0","A+"
"2007","NY077883","ECHO BAY YACHT CLUB","NY","WESTCHESTER","0","0","","","0","0","","","0","0","",""
"2008","NY077883","ECHO BAY YACHT CLUB","NY","WESTCHESTER","18","19","94.74","B+","13","13","100.0","A+","5","6","83.33","C-"
"2009","NY077883","ECHO BAY YACHT CLUB","NY","WESTCHESTER","13","15","86.67","C","9","10","90.0","B-","4","5","80.0","D"
"2010","NY077883","ECHO BAY YACHT CLUB","NY","WESTCHESTER","15","17","88.24","C+","12","14","85.71","C","3","3","100.0","A+"
"2011","NY077883","ECHO BAY YACHT CLUB","NY","WESTCHESTER","14","14","100.0","A+","10","10","100.0","A+","4","4","100.0","A+"
"2012","NY077883","ECHO BAY YACHT CLUB","NY","WESTCHESTER","15","17","88.24","C+","11","13","84.62","C-","4","4","100.0","A+"
"2013","NY077883","ECHO BAY YACHT CLUB","NY","WESTCHESTER","14","16","87.5","C+","9","9","100.0","A+","5","7","71.43","F"
"2014","NY077883","ECHO BAY YACHT CLUB","NY","WESTCHESTER","14","15","93.33","B+","12","12","100.0","A+","2","3","66.67","F"
"2003","NY092168","HUDSON PARK","NY","WESTCHESTER","33","55","60.0","F","24","31","77.42","D-","9","24","37.5","F"
"2004","NY092168","HUDSON PARK","NY","WESTCHESTER","56","71","78.87","D-","35","45","77.78","D-","21","26","80.77","D"
"2005","NY092168","HUDSON PARK","NY","WESTCHESTER","28","33","84.85","C-","23","25","92.0","B","5","8","62.5","F"
"2006","NY092168","HUDSON PARK","NY","WESTCHESTER","29","32","90.63","B-","24","24","100.0","A+","5","8","62.5","F"
"2007","NY092168","HUDSON PARK","NY","WESTCHESTER","29","34","85.29","C","21","22","95.45","A-","8","12","66.67","F"
"2008","NY092168","HUDSON PARK","NY","WESTCHESTER","30","36","83.33","C-","18","22","81.82","D+","12","14","85.71","C"
"2009","NY092168","HUDSON PARK","NY","WESTCHESTER","33","34","97.06","A","14","14","100.0","A+","19","20","95.0","A-"
"2010","NY092168","HUDSON PARK","NY","WESTCHESTER","34","36","94.44","B+","32","32","100.0","A+","2","4","50.0","F"
"2011","NY092168","HUDSON PARK","NY","WESTCHESTER","32","37","86.49","C","22","23","95.65","A-","10","14","71.43","F"
"2012","NY092168","HUDSON PARK","NY","WESTCHESTER","31","40","77.5","D-","26","29","89.66","B-","5","11","45.45","F"
"2013","NY092168","HUDSON PARK","NY","WESTCHESTER","34","36","94.44","B+","26","26","100.0","A+","8","10","80.0","D"
"2014","NY092168","HUDSON PARK","NY","WESTCHESTER","34","43","79.07","D","23","28","82.14","D+","11","15","73.33","F"
"2003","NY238322","BECKWITHE POINTE","NY","WESTCHESTER","11","13","84.62","C-","6","7","85.71","C","5","6","83.33","C-"
"2004","NY238322","BECKWITHE POINTE","NY","WESTCHESTER","28","30","93.33","B+","18","18","100.0","A+","10","12","83.33","C-"
"2005","NY238322","BECKWITHE POINTE","NY","WESTCHESTER","16","17","94.12","B+","13","13","100.0","A+","3","4","75.0","F"
"2006","NY238322","BECKWITHE POINTE","NY","WESTCHESTER","16","16","100.0","A+","12","12","100.0","A+","4","4","100.0","A+"
"2007","NY238322","BECKWITHE POINTE","NY","WESTCHESTER","0","0","","","0","0","","","0","0","",""
"2008","NY238322","BECKWITHE POINTE","NY","WESTCHESTER","16","18","88.89","C+","11","11","100.0","A+","5","7","71.43","F"
"2009","NY238322","BECKWITHE POINTE","NY","WESTCHESTER","17","17","100.0","A+","7","7","100.0","A+","10","10","100.0","A+"
"2010","NY238322","BECKWITHE POINTE","NY","WESTCHESTER","17","17","100.0","A+","15","15","100.0","A+","2","2","100.0","A+"
"2011","NY238322","BECKWITHE POINTE","NY","WESTCHESTER","16","18","88.89","C+","9","9","100.0","A+","7","9","77.78","D-"
"2012","NY238322","BECKWITHE POINTE","NY","WESTCHESTER","18","20","90.0","B-","14","14","100.0","A+","4","6","66.67","F"
"2013","NY238322","BECKWITHE POINTE","NY","WESTCHESTER","17","17","100.0","A+","13","13","100.0","A+","4","4","100.0","A+"
"2014","NY238322","BECKWITHE POINTE","NY","WESTCHESTER","18","18","100.0","A+","12","12","100.0","A+","6","6","100.0","A+"
"2003","NY255139","GREENTREE CLUB","NY","WESTCHESTER","11","13","84.62","C-","6","7","85.71","C","5","6","83.33","C-"
"2004","NY255139","GREENTREE CLUB","NY","WESTCHESTER","23","30","76.67","F","12","18","66.67","F","11","12","91.67","B"
"2005","NY255139","GREENTREE CLUB","NY","WESTCHESTER","14","17","82.35","D+","11","13","84.62","C-","3","4","75.0","F"
"2006","NY255139","GREENTREE CLUB","NY","WESTCHESTER","16","16","100.0","A+","12","12","100.0","A+","4","4","100.0","A+"
"2007","NY255139","GREENTREE CLUB","NY","WESTCHESTER","14","17","82.35","D+","10","11","90.91","B-","4","6","66.67","F"
"2008","NY255139","GREENTREE CLUB","NY","WESTCHESTER","16","17","94.12","B+","10","11","90.91","B-","6","6","100.0","A+"
"2009","NY255139","GREENTREE CLUB","NY","WESTCHESTER","15","17","88.24","C+","6","7","85.71","C","9","10","90.0","B-"
"2010","NY255139","GREENTREE CLUB","NY","WESTCHESTER","17","18","94.44","B+","16","16","100.0","A+","1","2","50.0","F"
"2011","NY255139","GREENTREE CLUB","NY","WESTCHESTER","15","18","83.33","C-","9","10","90.0","B-","6","8","75.0","F"
"2012","NY255139","GREENTREE CLUB","NY","WESTCHESTER","17","20","85.0","C","14","15","93.33","B+","3","5","60.0","F"
"2013","NY255139","GREENTREE CLUB","NY","WESTCHESTER","17","17","100.0","A+","13","13","100.0","A+","4","4","100.0","A+"
"2014","NY255139","GREENTREE CLUB","NY","WESTCHESTER","16","20","80.0","D","11","13","84.62","C-","5","7","71.43","F"
"2003","NY259438","MANURSING ISLAND CLUB","NY","WESTCHESTER","11","14","78.57","D-","6","7","85.71","C","5","7","71.43","F"
"2004","NY259438","MANURSING ISLAND CLUB","NY","WESTCHESTER","26","30","86.67","C","17","19","89.47","B-","9","11","81.82","D+"
"2005","NY259438","MANURSING ISLAND CLUB","NY","WESTCHESTER","16","17","94.12","B+","13","14","92.86","B","3","3","100.0","A+"
"2006","NY259438","MANURSING ISLAND CLUB","NY","WESTCHESTER","15","16","93.75","B+","11","11","100.0","A+","4","5","80.0","D"
"2007","NY259438","MANURSING ISLAND CLUB","NY","WESTCHESTER","16","16","100.0","A+","15","15","100.0","A+","1","1","100.0","A+"
"2008","NY259438","MANURSING ISLAND CLUB","NY","WESTCHESTER","17","18","94.44","B+","9","10","90.0","B-","8","8","100.0","A+"
"2009","NY259438","MANURSING ISLAND CLUB","NY","WESTCHESTER","18","18","100.0","A+","14","14","100.0","A+","4","4","100.0","A+"
"2010","NY259438","MANURSING ISLAND CLUB","NY","WESTCHESTER","18","19","94.74","B+","16","16","100.0","A+","2","3","66.67","F"
"2011","NY259438","MANURSING ISLAND CLUB","NY","WESTCHESTER","15","16","93.75","B+","7","7","100.0","A+","8","9","88.89","C+"
"2012","NY259438","MANURSING ISLAND CLUB","NY","WESTCHESTER","18","19","94.74","B+","10","10","100.0","A+","8","9","88.89","C+"
"2013","NY259438","MANURSING ISLAND CLUB","NY","WESTCHESTER","17","17","100.0","A+","11","11","100.0","A+","6","6","100.0","A+"
"2014","NY259438","MANURSING ISLAND CLUB","NY","WESTCHESTER","18","18","100.0","A+","13","13","100.0","A+","5","5","100.0","A+"
"2003","NY352572","DAVENPORT CLUB","NY","WESTCHESTER","12","13","92.31","B","7","7","100.0","A+","5","6","83.33","C-"
"2004","NY352572","DAVENPORT CLUB","NY","WESTCHESTER","23","28","82.14","D+","13","16","81.25","D+","10","12","83.33","C-"
"2005","NY352572","DAVENPORT CLUB","NY","WESTCHESTER","13","17","76.47","F","10","13","76.92","F","3","4","75.0","F"
"2006","NY352572","DAVENPORT CLUB","NY","WESTCHESTER","16","16","100.0","A+","12","12","100.0","A+","4","4","100.0","A+"
"2007","NY352572","DAVENPORT CLUB","NY","WESTCHESTER","13","17","76.47","F","10","11","90.91","B-","3","6","50.0","F"
"2008","NY352572","DAVENPORT CLUB","NY","WESTCHESTER","18","18","100.0","A+","11","11","100.0","A+","7","7","100.0","A+"
"2009","NY352572","DAVENPORT CLUB","NY","WESTCHESTER","15","17","88.24","C+","6","7","85.71","C","9","10","90.0","B-"
"2010","NY352572","DAVENPORT CLUB","NY","WESTCHESTER","17","18","94.44","B+","16","16","100.0","A+","1","2","50.0","F"
"2011","NY352572","DAVENPORT CLUB","NY","WESTCHESTER","15","18","83.33","C-","9","10","90.0","B-","6","8","75.0","F"
"2012","NY352572","DAVENPORT CLUB","NY","WESTCHESTER","17","20","85.0","C","14","15","93.33","B+","3","5","60.0","F"
"2013","NY352572","DAVENPORT CLUB","NY","WESTCHESTER","17","18","94.44","B+","13","13","100.0","A+","4","5","80.0","D"
"2014","NY352572","DAVENPORT CLUB","NY","WESTCHESTER","17","19","89.47","B-","12","12","100.0","A+","5","7","71.43","F"
"2003","NY397308","WESTCHESTER COUNTRY CLUB BEACH","NY","WESTCHESTER","18","24","75.0","F","12","14","85.71","C","6","10","60.0","F"
"2004","NY397308","WESTCHESTER COUNTRY CLUB BEACH","NY","WESTCHESTER","53","59","89.83","B-","38","39","97.44","A","15","20","75.0","F"
"2005","NY397308","WESTCHESTER COUNTRY CLUB BEACH","NY","WESTCHESTER","28","32","87.5","C+","23","26","88.46","C+","5","6","83.33","C-"
"2006","NY397308","WESTCHESTER COUNTRY CLUB BEACH","NY","WESTCHESTER","24","24","100.0","A+","16","16","100.0","A+","8","8","100.0","A+"
